price
4774,301500
4775,480000
4776,400000
4777,545800
4778,452000
4779,425000
4780,889000
4781,550000
4782,300000
4783,556000
4784,255000
4785,299800
4786,556000
4787,290000
4788,355000
4789,850000
4790,825000
4791,789900
4792,498500
4793,440000
4794,300000
4795,306950
4796,625000
4797,530100
4798,396000
4799,583800
4800,273500
4801,669000
4802,536500
4803,737500
4804,225000
4805,230000
4806,555000
4807,2950000
4808,440000
4809,571500
4810,265000
4811,417000
4812,276000
4813,330000
4814,305000
4815,169000
4816,480000
4817,270950
4818,427000
4819,448000
4820,480000
4821,840000
4822,360000
4823,280000
4824,363000
4825,700000
4826,470000
4827,462000
4828,295000
4829,209950
4830,550000
4831,301350
4832,218000
4833,299000
4834,743000
4835,274975
4836,350000
4837,220000
4838,477000
4839,254000
4840,1550000
4841,357000
4842,255000
4843,722000
4844,295000
4845,408000
4846,500000
4847,320000
4848,560000
4849,1275000
4850,635000
4851,290000
4852,199950
4853,398000
4854,545500
4855,253500
4856,435000
4857,385000
4858,183000
4859,509250
4860,263300
4861,496600
4862,465000
4863,550000
4864,360000
4865,250275
4866,333000
4867,625000
4868,325000
4869,500000
4870,225000
4871,429900
4872,392500
4873,390000
4874,194000
4875,425000
4876,400000
4877,480000
4878,309000
4879,738000
4880,419950
4881,560000
4882,450000
4883,725000
4884,541100
4885,395000
4886,1050000
4887,570000
4888,660000
4889,760500
4890,521000
4891,499950
4892,367400
4893,625000
4894,329900
4895,240000
4896,500000
4897,338150
4898,282000
4899,235000
4900,430000
4901,303000
4902,209950
4903,206000
4904,455000
4905,442500
4906,570000
4907,278500
4908,345000
4909,472000
4910,730000
4911,1325000
4912,640000
4913,1010000
4914,215000
4915,239950
4916,565000
4917,828200
4918,675000
4919,919950
4920,640000
4921,575000
4922,394950
4923,395000
4924,350000
4925,609000
4926,280000
4927,1285000
4928,589000
4929,314900
4930,425000
4931,528000
4932,276000
4933,525000
4934,980000
4935,595000
4936,498000
4937,292000
4938,385000
4939,324900
4940,490000
4941,926500
4942,782500
4943,637000
4944,678500
4945,679900
4946,959000
4947,378800
4948,210000
4949,1600000
4950,1965220
4951,278000
4952,1629000
4953,530000
4954,265000
4955,432000
4956,279000
4957,345000
4958,650000
4959,330000
4960,507000
4961,255000
4962,853800
4963,281000
4964,630000
4965,385000
4966,480000
4967,239950
4968,151100
4969,655000
4970,282500
4971,675000
4972,290000
4973,278000
4974,375000
4975,488500
4976,620000
4977,336000
4978,336500
4979,225000
4980,539950
4981,578000
4982,403000
4983,243950
4984,299950
4985,3075000
4986,356000
4987,240000
4988,494000
4989,605000
4990,179950
4991,649950
4992,625000
4993,860000
4994,585000
4995,1680000
4996,345000
4997,1300000
4998,480000
4999,269000
